,date_time,symbol,name,open,low,high,close,chg,pct_chg,volume,turnover,suspend
3740,2018-05-29,600030.SH,中信证券,19.18,18.76,19.27,18.87,-0.38,-1.974,82183247,1561650852.0,False
3741,2018-05-30,600030.SH,中信证券,18.51,18.03,18.69,18.12,-0.75,-3.9746,104448679,1919403868.0,False
3742,2018-05-31,600030.SH,中信证券,18.3,18.22,18.66,18.64,0.52,2.8698,87212737,1607870716.0,False
3743,2018-06-01,600030.SH,中信证券,18.5,18.36,18.88,18.57,-0.07,-0.3755,77936829,1450717559.0,False
3744,2018-06-04,600030.SH,中信证券,18.65,18.51,18.85,18.69,0.12,0.6462,53959163,1011034138.0,False
3745,2018-06-05,600030.SH,中信证券,18.7,18.48,18.81,18.77,0.08,0.428,56093674,1047369397.0,False
3746,2018-06-06,600030.SH,中信证券,18.7,18.51,18.83,18.7,-0.07,-0.3729,52477505,979898585.0,False
3747,2018-06-07,600030.SH,中信证券,18.87,18.81,19.29,19.0,0.3,1.6043,125573765,2398609381.0,False
3748,2018-06-08,600030.SH,中信证券,19.0,18.38,19.06,18.59,-0.41,-2.1579,87311569,1630315438.0,False
3749,2018-06-11,600030.SH,中信证券,18.49,18.43,18.85,18.7,0.11,0.5917,53764786,1004631635.0,False
3750,2018-06-12,600030.SH,中信证券,18.7,18.48,18.86,18.82,0.12,0.6417,52701001,987927017.0,False
3751,2018-06-13,600030.SH,中信证券,18.73,18.51,18.79,18.55,-0.27,-1.4346,45610022,848855839.0,False
3752,2018-06-14,600030.SH,中信证券,18.48,18.45,18.8,18.67,0.12,0.6469,47913078,894590162.0,False
3753,2018-06-15,600030.SH,中信证券,18.59,18.4,18.74,18.43,-0.24,-1.2855,66043817,1224610916.0,False
3754,2018-06-19,600030.SH,中信证券,18.18,16.88,18.29,17.25,-1.18,-6.4026,160451416,2819751144.0,False
3755,2018-06-20,600030.SH,中信证券,17.1,16.81,17.35,17.08,-0.17,-0.9855,94996453,1625760436.0,False
3756,2018-06-21,600030.SH,中信证券,17.01,16.1,17.14,16.28,-0.8,-4.6838,121461657,2031942029.0,False
3757,2018-06-22,600030.SH,中信证券,16.3,16.14,16.57,16.54,0.26,1.5971,64966843,1065205744.0,False
3758,2018-06-25,600030.SH,中信证券,16.64,16.15,16.65,16.16,-0.38,-2.2975,64091334,1054346459.0,False
3759,2018-06-26,600030.SH,中信证券,15.98,15.9,16.43,16.36,0.2,1.2376,68942225,1117594081.0,False
3760,2018-06-27,600030.SH,中信证券,16.26,15.9,16.37,16.04,-0.32,-1.956,61145272,986422811.0,False
3761,2018-06-28,600030.SH,中信证券,15.96,15.96,16.62,16.16,0.12,0.7481,86762243,1413492202.0,False
3762,2018-06-29,600030.SH,中信证券,16.18,16.15,16.63,16.57,0.41,2.5371,76434347,1257862359.0,False
3763,2018-07-02,600030.SH,中信证券,16.5,15.89,16.53,16.04,-0.53,-3.1986,88292297,1430084638.0,False
3764,2018-07-03,600030.SH,中信证券,16.13,15.92,16.4,16.32,0.28,1.7456,75909751,1231320984.0,False
3765,2018-07-04,600030.SH,中信证券,16.24,16.03,16.32,16.09,-0.23,-1.4093,50903641,820823005.0,False
3766,2018-07-05,600030.SH,中信证券,16.11,16.01,16.38,16.02,-0.07,-0.4351,54317435,877923427.0,False
3767,2018-07-06,600030.SH,中信证券,16.08,15.68,16.38,16.17,0.15,0.9363,101893962,1639146651.0,False
3768,2018-07-09,600030.SH,中信证券,16.23,16.23,16.53,16.51,0.34,2.1027,73770582,1213400511.0,False
3769,2018-07-10,600030.SH,中信证券,16.53,16.38,16.65,16.52,0.01,0.0606,54606298,900945268.0,False
3770,2018-07-11,600030.SH,中信证券,16.05,15.91,16.18,16.08,-0.44,-2.6634,67253821,1079853690.0,False
3771,2018-07-12,600030.SH,中信证券,16.1,16.09,16.78,16.58,0.5,3.1095,93159371,1537211490.0,False
3772,2018-07-13,600030.SH,中信证券,16.7,16.51,16.75,16.6,0.02,0.1206,50217073,833821608.0,False
3773,2018-07-16,600030.SH,中信证券,16.68,16.42,16.73,16.52,-0.08,-0.4819,47178389,779346444.0,False
3774,2018-07-17,600030.SH,中信证券,16.53,16.2,16.56,16.33,-0.19,-1.1501,58086786,947061949.0,False
3775,2018-07-18,600030.SH,中信证券,16.42,16.16,16.51,16.19,-0.14,-0.8573,59806880,976955128.0,False
3776,2018-07-19,600030.SH,中信证券,16.22,16.15,16.44,16.25,0.06,0.3706,58190974,946803721.0,False
3777,2018-07-20,600030.SH,中信证券,16.27,16.17,16.98,16.83,0.58,3.5692,148347406,2468664780.0,False
3778,2018-07-23,600030.SH,中信证券,16.72,16.64,17.18,17.14,0.31,1.8419,123432349,2091091175.0,False
3779,2018-07-24,600030.SH,中信证券,17.22,17.15,17.7,17.32,0.18,1.0502,150544415,2624671660.0,False
3780,2018-07-25,600030.SH,中信证券,17.34,17.17,17.39,17.27,-0.05,-0.2887,59518095,1027488262.0,False
3781,2018-07-26,600030.SH,中信证券,17.3,16.82,17.33,16.92,-0.35,-2.0266,89014878,1514668721.0,False
3782,2018-07-27,600030.SH,中信证券,16.84,16.79,17.04,16.84,-0.08,-0.4728,56771851,958566421.0,False
3783,2018-07-30,600030.SH,中信证券,16.88,16.78,17.13,16.97,0.13,0.772,57397221,970418804.0,False
3784,2018-07-31,600030.SH,中信证券,16.88,16.76,16.96,16.86,-0.11,-0.6482,53633276,903213592.0,False
3785,2018-08-01,600030.SH,中信证券,16.95,16.53,17.1,16.56,-0.3,-1.7794,73606887,1241025690.0,False
3786,2018-08-02,600030.SH,中信证券,16.48,15.94,16.56,16.12,-0.44,-2.657,80558577,1306446600.0,False
3787,2018-08-03,600030.SH,中信证券,16.12,16.0,16.24,16.02,-0.1,-0.6203,47072487,757758241.0,False
3788,2018-08-06,600030.SH,中信证券,16.07,15.8,16.25,15.91,-0.11,-0.6866,65325433,1046751640.0,False
3789,2018-08-07,600030.SH,中信证券,15.95,15.91,16.4,16.38,0.47,2.9541,76852711,1240825509.0,False
3790,2018-08-08,600030.SH,中信证券,16.31,15.98,16.34,16.03,-0.35,-2.1368,57406041,926596029.0,False
3791,2018-08-09,600030.SH,中信证券,15.98,15.96,16.46,16.38,0.35,2.1834,74608028,1216680086.0,False
3792,2018-08-10,600030.SH,中信证券,16.35,16.21,16.46,16.37,-0.01,-0.0611,42930099,701528132.0,False
3793,2018-08-13,600030.SH,中信证券,16.18,15.99,16.32,16.21,-0.16,-0.9774,61740715,994151787.0,False
3794,2018-08-14,600030.SH,中信证券,16.18,16.06,16.23,16.19,-0.02,-0.1234,33296913,537424273.0,False
3795,2018-08-15,600030.SH,中信证券,16.18,15.86,16.21,15.87,-0.32,-1.9765,58740277,939839282.0,False
3796,2018-08-16,600030.SH,中信证券,15.7,15.59,16.19,15.95,0.08,0.5041,71133621,1133005070.0,False
3797,2018-08-17,600030.SH,中信证券,16.09,15.72,16.14,15.75,-0.2,-1.2539,53196436,848570769.0,False
3798,2018-08-20,600030.SH,中信证券,15.81,15.81,16.08,16.07,0.32,2.0317,50083209,799456117.0,False
3799,2018-08-21,600030.SH,中信证券,16.07,16.0,16.3,16.16,0.09,0.56,63098167,1021299110.0,False
3800,2018-08-22,600030.SH,中信证券,16.16,16.07,16.21,16.17,0.01,0.0619,32525089,525298748.0,False
3801,2018-08-23,600030.SH,中信证券,16.2,16.04,16.35,16.28,0.11,0.6803,64388647,1044689613.0,False
3802,2018-08-24,600030.SH,XD中信证,15.88,15.76,16.25,16.0,0.12,0.7557,66103652,1055689457.0,False
3803,2018-08-27,600030.SH,中信证券,16.08,16.0,16.35,16.33,0.33,2.0625,87360000,1417013978.0,False
3804,2018-08-28,600030.SH,中信证券,16.32,16.15,16.4,16.21,-0.12,-0.7348,50571860,821171906.0,False
3805,2018-08-29,600030.SH,中信证券,16.19,16.02,16.25,16.07,-0.14,-0.8637,48489441,779809208.0,False
3806,2018-08-30,600030.SH,中信证券,16.07,15.94,16.14,15.94,-0.13,-0.809,34535570,553297749.0,False
3807,2018-08-31,600030.SH,中信证券,15.95,15.9,16.1,15.98,0.04,0.2509,44878079,718027588.0,False
3808,2018-09-03,600030.SH,中信证券,15.95,15.91,16.11,16.09,0.11,0.6884,38754875,620394621.0,False
3809,2018-09-04,600030.SH,中信证券,16.06,15.96,16.34,16.27,0.18,1.1187,61972022,1002356546.0,False
3810,2018-09-05,600030.SH,中信证券,16.18,15.92,16.23,15.92,-0.35,-2.1512,51991864,834842441.0,False
3811,2018-09-06,600030.SH,中信证券,15.92,15.83,16.03,15.86,-0.06,-0.3769,34583451,550817318.0,False
3812,2018-09-07,600030.SH,中信证券,15.87,15.83,16.16,15.89,0.03,0.1892,45848838,732317073.0,False
3813,2018-09-10,600030.SH,中信证券,15.8,15.38,15.88,15.42,-0.47,-2.9578,62120986,967007853.0,False
3814,2018-09-11,600030.SH,中信证券,15.43,15.37,15.6,15.52,0.1,0.6485,35156743,544302903.0,False
3815,2018-09-12,600030.SH,中信证券,15.42,15.42,15.68,15.52,0.0,0.0,31353568,487889505.0,False
3816,2018-09-13,600030.SH,中信证券,15.69,15.55,15.75,15.71,0.19,1.2242,43051999,674413400.0,False
3817,2018-09-14,600030.SH,中信证券,15.75,15.63,15.81,15.68,-0.03,-0.191,32963505,517933489.0,False
3818,2018-09-17,600030.SH,中信证券,15.63,15.49,15.69,15.59,-0.09,-0.574,27649614,431098610.0,False
3819,2018-09-18,600030.SH,中信证券,15.53,15.52,15.94,15.9,0.31,1.9885,48210173,759527922.0,False
3820,2018-09-19,600030.SH,中信证券,15.86,15.81,16.25,16.13,0.23,1.4465,92381596,1487963243.0,False
3821,2018-09-20,600030.SH,中信证券,16.22,16.07,16.35,16.14,0.01,0.062,58920936,953856756.0,False
3822,2018-09-21,600030.SH,中信证券,16.12,16.07,16.69,16.68,0.54,3.3457,120304257,1978097359.0,False
3823,2018-09-25,600030.SH,中信证券,16.45,16.36,16.57,16.41,-0.27,-1.6187,56290576,926078422.0,False
3824,2018-09-26,600030.SH,中信证券,16.47,16.41,16.87,16.56,0.15,0.9141,97311369,1620899465.0,False
3825,2018-09-27,600030.SH,中信证券,16.53,16.3,16.59,16.53,-0.03,-0.1812,61886775,1019637348.0,False
3826,2018-09-28,600030.SH,中信证券,16.58,16.54,16.83,16.69,0.16,0.9679,72866086,1217501277.0,False
3827,2018-10-08,600030.SH,中信证券,16.34,15.92,16.4,15.96,-0.73,-4.3739,86698187,1401272766.0,False
3828,2018-10-09,600030.SH,中信证券,15.98,15.91,16.1,16.04,0.08,0.5013,50091766,800417765.0,False
3829,2018-10-10,600030.SH,中信证券,16.04,15.98,16.17,16.15,0.11,0.6858,50424305,810706359.0,False
3830,2018-10-11,600030.SH,中信证券,15.65,14.99,15.8,15.17,-0.98,-6.0681,115449976,1777823264.0,False
3831,2018-10-12,600030.SH,中信证券,15.03,14.75,15.33,15.21,0.04,0.2637,80035951,1207398402.0,False
3832,2018-10-15,600030.SH,中信证券,15.25,15.0,15.33,15.02,-0.19,-1.2492,51223235,777140279.0,False
3833,2018-10-16,600030.SH,中信证券,15.07,14.8,15.3,14.9,-0.12,-0.7989,49132106,739089538.0,False
3834,2018-10-17,600030.SH,中信证券,15.23,14.8,15.26,15.09,0.19,1.2752,56051430,845704715.0,False
3835,2018-10-18,600030.SH,中信证券,15.05,14.83,15.2,14.84,-0.25,-1.6567,52439387,787208791.0,False
3836,2018-10-19,600030.SH,中信证券,14.76,14.72,15.5,15.38,0.54,3.6388,116588010,1775554244.0,False
3837,2018-10-22,600030.SH,中信证券,15.64,15.64,16.92,16.92,1.54,10.013,252234580,4175488734.0,False
3838,2018-10-23,600030.SH,中信证券,17.5,16.53,17.65,16.71,-0.21,-1.2411,313625184,5385696382.0,False
3839,2018-10-24,600030.SH,中信证券,16.56,16.53,17.42,16.93,0.22,1.3166,251926016,4297194863.0,False
3840,2018-10-25,600030.SH,中信证券,16.54,16.3,17.38,17.35,0.42,2.4808,212896281,3578875735.0,False
3841,2018-10-26,600030.SH,中信证券,17.24,16.7,17.28,16.88,-0.47,-2.7089,146762485,2490203747.0,False
3842,2018-10-29,600030.SH,中信证券,16.83,16.54,17.15,16.65,-0.23,-1.3626,110977809,1861378386.0,False
3843,2018-10-30,600030.SH,中信证券,16.79,16.51,17.79,17.3,0.65,3.9039,225263896,3878198259.0,False
3844,2018-10-31,600030.SH,中信证券,17.14,16.86,17.45,17.16,-0.14,-0.8092,145244470,2488222717.0,False
3845,2018-11-01,600030.SH,中信证券,17.54,17.3,18.29,17.36,0.2,1.1655,253144793,4494492963.0,False
3846,2018-11-02,600030.SH,中信证券,17.89,17.5,17.96,17.79,0.43,2.477,174236282,3093753714.0,False
3847,2018-11-05,600030.SH,中信证券,17.62,17.41,17.86,17.71,-0.08,-0.4497,108939359,1925281598.0,False
3848,2018-11-06,600030.SH,中信证券,17.8,17.55,18.07,17.71,0.0,0.0,112584991,2001672606.0,False
3849,2018-11-07,600030.SH,中信证券,17.63,17.21,17.67,17.3,-0.41,-2.3151,106892932,1863436734.0,False
3850,2018-11-08,600030.SH,中信证券,17.48,16.91,17.5,16.97,-0.33,-1.9075,111553732,1916021253.0,False
3851,2018-11-09,600030.SH,中信证券,16.91,16.81,17.12,16.92,-0.05,-0.2946,78831046,1337680321.0,False
3852,2018-11-12,600030.SH,中信证券,16.98,16.9,17.16,17.13,0.21,1.2411,93386685,1594210855.0,False
3853,2018-11-13,600030.SH,中信证券,16.92,16.89,17.77,17.39,0.26,1.5178,183341073,3164751515.0,False
3854,2018-11-14,600030.SH,中信证券,17.27,16.98,17.42,17.05,-0.34,-1.9551,116275901,2000065531.0,False
3855,2018-11-15,600030.SH,中信证券,17.02,16.94,17.45,17.4,0.35,2.0528,161750192,2793640384.0,False
3856,2018-11-16,600030.SH,中信证券,17.39,17.22,17.96,17.58,0.18,1.0345,253362746,4471193643.0,False
3857,2018-11-19,600030.SH,中信证券,17.59,17.52,18.07,18.07,0.49,2.7873,255364859,4564840019.0,False
3858,2018-11-20,600030.SH,中信证券,17.89,17.27,18.05,17.37,-0.7,-3.8738,177740815,3136821753.0,False
3859,2018-11-21,600030.SH,中信证券,17.15,16.95,17.35,17.14,-0.23,-1.3241,149895209,2565467919.0,False
3860,2018-11-22,600030.SH,中信证券,17.18,16.85,17.2,17.04,-0.1,-0.5834,95334767,1620533552.0,False
3861,2018-11-23,600030.SH,中信证券,16.96,16.48,17.17,16.6,-0.44,-2.5822,109011820,1824669619.0,False
3862,2018-11-26,600030.SH,中信证券,16.6,16.46,16.82,16.57,-0.03,-0.1807,67235362,1116417099.0,False
3863,2018-11-27,600030.SH,中信证券,16.64,16.54,16.84,16.71,0.14,0.8449,66461664,1109092918.0,False
3864,2018-11-28,600030.SH,中信证券,16.64,16.6,17.12,17.01,0.3,1.7953,105395391,1784838905.0,False
3865,2018-11-29,600030.SH,中信证券,17.07,16.61,17.31,16.63,-0.38,-2.234,96642632,1642187966.0,False
3866,2018-11-30,600030.SH,中信证券,16.58,16.5,16.95,16.87,0.24,1.4432,75019559,1252359030.0,False
3867,2018-12-03,600030.SH,中信证券,17.8,17.34,17.83,17.44,0.57,3.3788,186666706,3276775817.0,False
3868,2018-12-04,600030.SH,中信证券,17.44,17.35,17.62,17.6,0.16,0.9174,97245482,1703808005.0,False
3869,2018-12-05,600030.SH,中信证券,17.28,17.25,17.6,17.45,-0.15,-0.8523,81303328,1417852702.0,False
3870,2018-12-06,600030.SH,中信证券,17.25,16.95,17.27,17.01,-0.44,-2.5215,91860820,1568942012.0,False
3871,2018-12-07,600030.SH,中信证券,17.19,17.02,17.24,17.05,0.04,0.2352,51228317,876857993.0,False
3872,2018-12-10,600030.SH,中信证券,16.82,16.66,16.97,16.77,-0.28,-1.6422,69550486,1167336660.0,False
3873,2018-12-11,600030.SH,中信证券,16.81,16.77,16.91,16.88,0.11,0.6559,35867548,603850208.0,False
3874,2018-12-12,600030.SH,中信证券,17.0,16.92,17.11,16.97,0.09,0.5332,55185905,939083324.0,False
3875,2018-12-13,600030.SH,中信证券,17.0,16.87,17.32,17.18,0.21,1.2375,122978783,2112095945.0,False
3876,2018-12-14,600030.SH,中信证券,17.09,16.85,17.12,16.85,-0.33,-1.9208,65605066,1112358976.0,False
3877,2018-12-17,600030.SH,中信证券,16.78,16.76,17.02,16.98,0.13,0.7715,54182691,916794980.0,False
3878,2018-12-18,600030.SH,中信证券,16.83,16.51,16.97,16.65,-0.33,-1.9435,74808560,1250800454.0,False
3879,2018-12-19,600030.SH,中信证券,16.65,16.4,16.71,16.42,-0.23,-1.3814,53940393,892209727.0,False
3880,2018-12-20,600030.SH,中信证券,16.41,16.2,16.65,16.5,0.08,0.4872,75576418,1243444066.0,False
3881,2018-12-21,600030.SH,中信证券,16.4,15.89,16.45,16.1,-0.4,-2.4242,88535889,1425458109.0,False
3882,2018-12-24,600030.SH,中信证券,16.0,15.88,16.1,16.01,-0.09,-0.559,50526487,807316766.0,False
3883,2018-12-25,600030.SH,中信证券,16.01,16.01,16.01,16.01,0,0,0,0.0,True
3884,2018-12-26,600030.SH,中信证券,16.01,16.01,16.01,16.01,0,0,0,0.0,True
3885,2018-12-27,600030.SH,中信证券,16.01,16.01,16.01,16.01,0,0,0,0.0,True
3886,2018-12-28,600030.SH,中信证券,16.01,16.01,16.01,16.01,0,0,0,0.0,True
3887,2019-01-02,600030.SH,中信证券,16.01,16.01,16.01,16.01,0,0,0,0.0,True
3888,2019-01-03,600030.SH,中信证券,16.01,16.01,16.01,16.01,0,0,0,0.0,True
3889,2019-01-04,600030.SH,中信证券,16.01,16.01,16.01,16.01,0,0,0,0.0,True
3890,2019-01-07,600030.SH,中信证券,16.01,16.01,16.01,16.01,0,0,0,0.0,True
3891,2019-01-08,600030.SH,中信证券,16.01,16.01,16.01,16.01,0,0,0,0.0,True
3892,2019-01-09,600030.SH,中信证券,16.01,16.01,16.01,16.01,0,0,0,0.0,True
3893,2019-01-10,600030.SH,中信证券,17.15,16.75,17.15,16.8,0.79,4.9344,218684412,3703434312.0,False
3894,2019-01-11,600030.SH,中信证券,16.8,16.74,17.03,16.97,0.17,1.0119,112769559,1908024319.0,False
3895,2019-01-14,600030.SH,中信证券,17.11,16.97,17.26,17.0,0.03,0.1768,86110894,1471577136.0,False
3896,2019-01-15,600030.SH,中信证券,17.04,17.01,17.72,17.6,0.6,3.5294,180546995,3152949475.0,False
3897,2019-01-16,600030.SH,中信证券,17.63,17.48,17.75,17.64,0.04,0.2273,110444369,1945845696.0,False
3898,2019-01-17,600030.SH,中信证券,17.75,17.51,17.87,17.56,-0.08,-0.4535,88332561,1561153014.0,False
3899,2019-01-18,600030.SH,中信证券,17.67,17.51,17.94,17.88,0.32,1.8223,111055563,1973470383.0,False
3900,2019-01-21,600030.SH,中信证券,17.88,17.69,18.14,17.84,-0.04,-0.2237,113213508,2027762945.0,False
3901,2019-01-22,600030.SH,中信证券,17.75,17.37,17.83,17.47,-0.37,-2.074,92181316,1620587941.0,False
3902,2019-01-23,600030.SH,中信证券,17.55,17.36,17.63,17.52,0.05,0.2862,51943129,909072392.0,False
3903,2019-01-24,600030.SH,中信证券,17.6,17.52,18.08,17.89,0.37,2.1119,115756966,2065794375.0,False
3904,2019-01-25,600030.SH,中信证券,17.95,17.89,18.25,18.04,0.15,0.8385,113196862,2051498543.0,False
3905,2019-01-28,600030.SH,中信证券,18.29,17.82,18.42,18.0,-0.04,-0.2217,100745695,1831738250.0,False
3906,2019-01-29,600030.SH,中信证券,17.92,17.82,18.21,18.1,0.1,0.5556,76907013,1386058446.0,False
3907,2019-01-30,600030.SH,中信证券,17.97,17.91,18.15,17.94,-0.16,-0.884,48755001,879523082.0,False
3908,2019-01-31,600030.SH,中信证券,18.07,17.99,18.4,18.26,0.32,1.7837,92507149,1686835252.0,False
3909,2019-02-01,600030.SH,中信证券,18.6,18.42,18.77,18.58,0.32,1.7525,104830643,1950239411.0,False
3910,2019-02-11,600030.SH,中信证券,18.52,18.51,18.94,18.86,0.28,1.507,83710365,1568828692.0,False
3911,2019-02-12,600030.SH,中信证券,18.88,18.78,19.15,18.97,0.11,0.5832,88037440,1669274954.0,False
3912,2019-02-13,600030.SH,中信证券,18.97,18.8,19.5,19.49,0.52,2.7412,143106930,2754969179.0,False
3913,2019-02-14,600030.SH,中信证券,19.48,19.21,19.49,19.3,-0.19,-0.9749,91635649,1772749093.0,False
3914,2019-02-15,600030.SH,中信证券,19.27,18.59,19.27,18.64,-0.66,-3.4197,160790663,3038429972.0,False
3915,2019-02-18,600030.SH,中信证券,18.84,18.84,19.84,19.82,1.18,6.3305,222967946,4316359174.0,False
3916,2019-02-19,600030.SH,中信证券,19.82,19.61,20.39,19.78,-0.04,-0.2018,212070678,4233728196.0,False
3917,2019-02-20,600030.SH,中信证券,19.88,19.74,20.28,20.08,0.3,1.5167,135140856,2703705039.0,False
3918,2019-02-21,600030.SH,中信证券,19.95,19.8,21.1,20.39,0.31,1.5438,232675199,4752764934.0,False
3919,2019-02-22,600030.SH,中信证券,20.58,20.21,22.43,22.43,2.04,10.0049,393082217,8411974400.0,False
3920,2019-02-25,600030.SH,中信证券,23.55,23.1,24.67,24.67,2.24,9.9866,491344673,11795454230.0,False
3921,2019-02-26,600030.SH,中信证券,25.42,24.24,26.38,24.5,-0.17,-0.6891,587395474,14778467601.0,False
3922,2019-02-27,600030.SH,中信证券,24.3,23.41,25.0,24.05,-0.45,-1.8367,456792460,11044914597.0,False
3923,2019-02-28,600030.SH,中信证券,23.74,23.0,23.91,23.51,-0.54,-2.2453,298491939,7010397058.0,False
3924,2019-03-01,600030.SH,中信证券,23.75,23.2,24.66,24.46,0.95,4.0408,394365855,9466440837.0,False
3925,2019-03-04,600030.SH,中信证券,24.7,23.81,26.1,24.49,0.03,0.1226,508336348,12597824911.0,False
3926,2019-03-05,600030.SH,中信证券,24.65,24.18,24.98,24.8,0.31,1.2658,314828000,7731748982.0,False
3927,2019-03-06,600030.SH,中信证券,24.8,24.6,27.28,26.7,1.9,7.6613,556595162,14220323225.0,False
3928,2019-03-07,600030.SH,中信证券,26.38,25.95,27.88,26.76,0.06,0.2247,621752028,16685729567.0,False
3929,2019-03-08,600030.SH,中信证券,25.0,24.08,25.52,24.08,-2.68,-10.0149,632806722,15713740199.0,False
3930,2019-03-11,600030.SH,中信证券,24.0,23.2,24.48,24.09,0.01,0.0415,379152700,9024725320.0,False
3931,2019-03-12,600030.SH,中信证券,24.17,24.17,25.34,24.68,0.59,2.4491,431035045,10666379495.0,False
3932,2019-03-13,600030.SH,中信证券,24.73,23.86,24.77,23.92,-0.76,-3.0794,299907454,7254913121.0,False
3933,2019-03-14,600030.SH,中信证券,23.75,23.11,24.25,23.37,-0.55,-2.2993,283347260,6681719927.0,False
3934,2019-03-15,600030.SH,中信证券,23.61,23.43,24.1,23.81,0.44,1.8828,246457941,5863635393.0,False
3935,2019-03-18,600030.SH,中信证券,23.75,23.3,24.69,24.63,0.82,3.4439,299429968,7210529502.0,False
3936,2019-03-19,600030.SH,中信证券,24.65,24.09,24.75,24.23,-0.4,-1.624,215235517,5253751812.0,False
3937,2019-03-20,600030.SH,中信证券,24.15,24.09,24.95,24.56,0.33,1.3619,258896801,6342445383.0,False
3938,2019-03-21,600030.SH,中信证券,24.65,24.42,25.44,24.9,0.34,1.3844,356323967,8909914179.0,False
3939,2019-03-22,600030.SH,中信证券,24.77,24.3,25.02,24.8,-0.1,-0.4016,204317547,5038974951.0,False
3940,2019-03-25,600030.SH,中信证券,24.3,23.61,24.54,23.7,-1.1,-4.4355,252533724,6083612878.0,False
